0,000E+0	9,940E+4
1,000E+0	9,940E+4
2,000E+0	9,940E+4
3,000E+0	9,940E+4
4,000E+0	9,940E+4
5,000E+0	9,940E+4
6,000E+0	9,940E+4
7,000E+0	9,940E+4
8,000E+0	9,940E+4
9,000E+0	9,940E+4
1,000E+1	9,940E+4
1,100E+1	8,820E+4
1,200E+1	7,570E+4
1,300E+1	6,720E+4
1,400E+1	6,080E+4
1,500E+1	5,420E+4
1,600E+1	4,880E+4
1,700E+1	4,460E+4
1,800E+1	4,110E+4
1,900E+1	3,750E+4
2,000E+1	3,440E+4
2,100E+1	3,180E+4
2,200E+1	2,960E+4
2,300E+1	2,750E+4
2,400E+1	2,550E+4
2,500E+1	2,390E+4
2,600E+1	2,240E+4
2,700E+1	2,100E+4
2,800E+1	1,970E+4
2,900E+1	1,850E+4
3,000E+1	1,750E+4
3,100E+1	1,640E+4
3,200E+1	1,560E+4
3,300E+1	1,470E+4
3,400E+1	1,390E+4
3,500E+1	1,320E+4
3,600E+1	1,260E+4
3,700E+1	1,190E+4
3,800E+1	1,130E+4
3,900E+1	1,080E+4
4,000E+1	1,030E+4
4,100E+1	9,790E+3
4,200E+1	9,330E+3
4,300E+1	8,920E+3
4,400E+1	8,500E+3
4,500E+1	8,120E+3
4,600E+1	7,780E+3
4,700E+1	7,450E+3
4,800E+1	7,130E+3
4,900E+1	6,840E+3
5,000E+1	6,550E+3
5,100E+1	6,280E+3
5,200E+1	6,040E+3
5,300E+1	5,800E+3
5,400E+1	5,570E+3
5,500E+1	5,360E+3
5,600E+1	5,160E+3
5,700E+1	4,960E+3
5,800E+1	4,770E+3
5,900E+1	4,600E+3
6,000E+1	4,440E+3
6,100E+1	4,280E+3
6,200E+1	4,130E+3
6,300E+1	3,980E+3
6,400E+1	3,840E+3
6,500E+1	3,710E+3
6,600E+1	3,580E+3
6,700E+1	3,460E+3
6,800E+1	3,340E+3
6,900E+1	3,230E+3
7,000E+1	3,120E+3
7,100E+1	3,020E+3
7,200E+1	2,920E+3
7,300E+1	2,820E+3
7,400E+1	2,730E+3
7,500E+1	2,640E+3
7,600E+1	2,550E+3
7,700E+1	2,460E+3
7,800E+1	2,380E+3
7,900E+1	2,300E+3
8,000E+1	2,220E+3
8,100E+1	2,140E+3
8,200E+1	2,070E+3
8,300E+1	2,000E+3
8,400E+1	1,930E+3
8,500E+1	1,860E+3
8,600E+1	1,790E+3
8,700E+1	1,720E+3
8,800E+1	1,660E+3
8,900E+1	1,600E+3
9,000E+1	1,540E+3
9,100E+1	1,480E+3
9,200E+1	1,420E+3
9,300E+1	1,370E+3
9,400E+1	1,310E+3
9,500E+1	1,260E+3
9,600E+1	1,210E+3
9,700E+1	1,160E+3
9,800E+1	1,110E+3
9,900E+1	1,060E+3
1,000E+2	1,020E+3
1,010E+2	9,740E+2
1,020E+2	9,300E+2
1,030E+2	8,900E+2
1,040E+2	8,490E+2
1,050E+2	8,090E+2
1,060E+2	7,710E+2
1,070E+2	7,340E+2
1,080E+2	6,970E+2
1,090E+2	6,610E+2
1,100E+2	6,280E+2
1,110E+2	5,950E+2
1,120E+2	5,620E+2
1,130E+2	5,300E+2
1,140E+2	5,000E+2
1,150E+2	4,700E+2
1,160E+2	4,410E+2
1,170E+2	4,130E+2
1,180E+2	3,850E+2
1,190E+2	3,580E+2
1,200E+2	3,330E+2
1,210E+2	3,070E+2
